PROVINCIA,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27
Latina,544732,266395,278337,224015,259199,13448,37590,10480,118787,130624,6085,6815,4084,25724,25221,26092,28155,30477,32856,37248,43779,44792,43710,37428,33903,35855,26336,26259,46897,13089,12851,13513,14556,15515,16785,18784,21701,22060,21385,18244,16454,17443,12620,12398,18997,513901,51726,159774,157336,97351,42623,5091,250717,23237,80933,85157,42351,17531,1508,232636,198746,23476,138320,121842,11922,235059,88622,64311,37605,17647,29823,17409,166928,90418,103320,52539,30859,15393,13315,15720,1824,6941,7710,742,19886,2904,1168,6880,19,2,30857,208800,76829,566,20222968,32274,154203,26910,213413,543760,59306,52995,45034,42053,10534,3491,22480,144511,137853,121026,16827,64508,39985,16533,8757,7241,14949,23904,31283,19629,8993,3841,2429,34888,54430,21266,10442,59752,29639,18439,8451,3067,1678,316089
Rieti,155164,75762,79402,60852,72955,3891,13880,3586,32593,36999,2002,2645,1523,6135,6186,6515,7298,7892,8315,9586,11162,11733,12419,10938,10208,10577,8340,8765,19095,3143,3253,3290,3843,3970,4230,4801,5563,5761,6162,5374,5118,5372,4101,4101,7680,147803,15306,48300,41549,30812,10796,1040,71956,6774,24577,22764,13294,4229,318,66590,58933,5239,38049,34520,2463,69738,28027,14051,10553,4934,7612,4139,38753,32271,37522,18706,9659,4169,3946,4939,774,1904,2018,247,7662,654,640,694,7,2,9657,65802,48634,129,6438793,8129,50479,8597,67206,154673,23967,17099,12546,10218,2547,829,5263,77648,71965,65057,6908,50933,8810,5314,19612,9562,8394,8091,8315,5298,3033,1509,1243,9388,34686,17706,3277,39446,14663,7036,2708,878,326,127611
Roma,3997465,1902725,2094740,1701651,1743838,132809,295289,123878,869535,873482,57661,58797,43250,192398,187559,180837,182833,191198,210619,255336,324612,344460,340420,286005,249296,242945,210877,210434,387636,99030,96535,93040,94319,98045,105886,124912,156402,165899,163982,136231,117522,113009,96341,93586,147986,3766463,632269,1342479,973676,555778,243978,18283,1783700,293307,647054,505536,225657,106143,6003,1817385,1628289,129331,990302,897085,63613,1619286,623818,394060,261621,125340,223396,124387,1612725,426795,740209,363412,342686,157499,130931,183741,28014,67375,80620,9504,192115,33092,33989,83116,268,106,342580,1681451,258089,5854,154190999,320962,1224984,177612,1743263,3973279,625716,447139,336169,255630,58732,19877,128598,467342,454749,393664,61085,178462,161411,53791,25828,24650,52906,68597,83601,64626,37941,20811,14704,70561,156573,89161,77369,139291,82278,70334,45502,29235,27024,2040308
Viterbo,312864,151880,160984,121406,148403,8073,26953,8029,64910,74895,3931,4904,3240,13143,13010,13098,13860,15771,17535,20546,23894,24407,25045,22245,20947,20680,17232,16884,34567,6751,6705,6695,7167,8030,8735,10294,11867,12033,12499,10870,10287,10244,8268,7908,13527,297026,31335,90890,89206,60143,23388,2064,143766,14096,45737,48882,25385,9008,658,134228,119391,10481,78950,72059,4951,139385,52779,34432,19132,8861,15543,8531,86351,56779,70278,34720,23714,10680,10066,11824,1824,4880,5154,646,17410,2392,1611,2284,15,2,23712,131097,40168,294,12990798,19522,100209,14405,134144,311127,44522,36024,27256,20685,4348,1309,8309,85528,82267,75053,7214,48044,14323,12686,15490,7299,8903,9958,11877,9125,6654,3315,2432,11086,36658,21636,5673,35961,18411,12058,6049,1922,652,187287
Chieti,387956,188479,199477,149827,192278,6576,32790,6485,80546,96752,3083,5476,2622,16263,16332,17097,18339,20253,22672,24945,28397,30061,29397,26534,25073,26138,19654,20637,46164,8308,8467,8805,9480,10333,11639,12704,14204,14748,14409,12696,12086,12839,9582,9874,18305,368397,42191,114618,96158,76053,34059,5318,178444,18538,59209,52231,34173,12978,1315,164419,146609,12847,95607,87671,5903,173845,67292,37241,27744,13013,17361,9397,104397,72977,91499,44331,15952,7103,6964,7593,1395,3456,3116,531,12865,1360,763,937,23,4,15948,152182,65481,225,16180528,18611,118906,17062,154605,386531,43945,40727,31298,28945,7457,2233,14173,126501,117034,104327,12707,71060,25129,8138,13248,13762,18558,18771,17987,10697,5755,3045,2504,11018,49787,33000,10522,59741,23239,13053,5165,2057,1072,232713
L'Aquila,298343,145340,153003,119913,141319,5712,25897,5502,64056,71776,2741,4583,2184,12063,11840,12475,13931,16029,17989,19642,21465,22228,23407,21900,20442,19919,14388,15141,35484,6215,6132,6403,7132,8244,9069,10182,10746,11153,11617,10821,10249,9818,7057,7037,13465,283976,37555,93999,74778,55198,20369,2077,137942,16103,48690,41023,23063,8353,710,129102,115437,9527,74960,68523,4617,132863,51630,26978,22403,10330,15219,8603,88695,44703,68263,32229,18765,8812,8400,9091,1274,4237,4137,438,13985,2896,884,980,20,0,18765,119555,95020,1040,11885161,14982,88820,19107,122918,297062,39711,29644,24470,22733,4951,1409,8966,151152,129689,112101,17588,73290,28118,10693,27673,19789,14634,13003,13986,9898,5630,3357,4131,17484,54413,32408,7796,70171,22161,11936,4968,1861,1004,235255
Pescara,314661,151154,163507,125681,149997,7193,25154,6636,66426,74972,3196,4072,2488,14294,14313,14477,15320,16313,17329,19675,23951,25493,25478,21607,19286,19562,15985,16598,34980,7367,7344,7547,7900,8331,8646,9647,11788,12438,12562,10403,9143,9177,7561,7665,13635,297524,41000,97217,77129,54037,25165,2976,142305,17949,48579,41244,23584,10035,914,135005,119547,11572,77145,69896,5510,136572,51751,32004,22110,10318,15871,8432,83130,63670,66587,32464,13677,5776,5350,6992,1335,2576,2770,430,9773,1686,846,1358,9,5,13672,123179,31640,230,12752905,18368,93317,13625,125407,313796,36150,33085,25354,22352,6002,2464,15996,71965,68018,60830,7188,34709,19856,6265,7527,6407,9635,10873,10307,6447,4277,2787,2570,7500,30852,15935,6543,30338,14568,8727,4166,1795,1236,167731
Teramo,306349,149424,156925,123469,147479,5766,24315,5320,66372,74191,2691,4014,2156,13183,13519,13844,15245,16870,18266,19875,22575,24866,24481,21364,19097,18577,15273,15945,33369,6789,6932,7154,7786,8653,9254,10045,11268,12337,12061,10487,9414,9034,7433,7581,13196,290474,30618,87622,84977,57431,26211,3615,141250,13388,44574,46175,25476,10507,1130,134700,119903,11595,77523,70918,5246,131103,51026,24934,21940,10082,15223,8183,84722,59482,69006,32295,19697,9019,8687,9192,1818,4333,4000,686,13584,2458,982,2666,7,0,19697,118846,59064,191,12493143,13606,92183,15314,121119,305946,35389,30416,24176,22088,6547,2503,16110,84649,78898,71235,7663,40862,21278,9095,9117,6629,9487,13078,14042,9033,5327,2547,1975,8811,36793,19227,6404,33054,18536,10878,5430,2171,1166,193512
Campobasso,226419,110207,116212,89814,110740,3424,19684,2757,48073,55896,1552,3544,1142,8732,9573,10475,11612,12437,13300,14264,16039,17046,17492,16037,14852,14713,10545,12013,27289,4498,5013,5385,5953,6394,6698,7211,8108,8467,8722,7839,7365,7275,5117,5530,10632,215834,25304,63288,60027,43147,20555,3513,104748,10838,32740,32421,19428,8263,1058,92763,79580,8864,54845,48417,4549,104876,40466,21728,17623,8175,12323,7195,64440,33277,53202,24797,5790,2404,2590,2774,426,1184,1076,144,4062,930,341,448,9,0,5790,90258,52488,165,9420022,10052,71494,10635,92181,225712,28615,23428,17386,17124,4538,1090,6897,87850,80598,73035,7563,50409,16109,6517,19580,13716,9356,8467,8652,5924,4006,1768,1566,9851,32772,23829,6583,48130,13002,6895,2728,1334,946,156369
Isernia,87241,42587,44654,34623,42296,1236,7948,1138,18599,21427,588,1484,489,3265,3327,3611,4271,4991,5406,5648,6114,6376,6593,6310,6016,5736,3965,4449,11163,1695,1704,1882,2152,2548,2788,2907,3108,3124,3271,3181,3026,2877,1975,2021,4328,83305,10230,25575,21544,17570,7145,1241,40552,4488,13313,11673,7849,2796,433,36005,31325,3114,21192,18904,1599,41033,16114,7437,7187,3240,5400,3072,21116,15049,21009,9663,2233,949,926,1101,206,484,398,67,1503,411,101,215,3,0,2233,35153,21393,64,3785323,3925,27251,4780,35956,86818,11840,8823,6639,6488,1697,469,2978,42768,38408,34279,4129,26092,6668,1519,8885,7632,4864,3252,3407,3055,1933,769,482,3500,16141,11799,2839,22665,6504,3221,1261,445,183,63548
Avellino,429157,209491,219666,177979,207230,5490,33853,4605,94224,104493,2566,6437,1771,18037,19582,21259,24180,26786,27220,27662,30556,32993,34067,30255,26250,24973,19451,20095,45791,9210,10075,10853,12419,13767,13831,13918,15125,16196,17024,14906,13079,12371,9581,9287,17849,407427,43608,126338,115427,73095,38706,10253,198389,19909,65540,62694,32037,15617,2592,169290,141179,16097,102431,88474,8533,200989,76922,46442,35974,16455,28939,17401,99626,85808,89634,42096,9374,3448,3447,4966,961,1632,1551,265,6822,1305,437,800,10,0,9374,161330,56790,581,17144488,24018,115886,25781,165689,428008,46961,39525,31842,34061,10520,2780,17627,148393,137624,125943,11681,68339,45692,11912,9244,8965,9435,18772,19700,39109,13520,4553,2645,19969,72103,26884,6987,78896,28648,11636,4236,1715,812,239945
Benevento,284900,138308,146592,117358,137440,3677,23518,2907,61818,69255,1668,4500,1067,11760,12838,14140,16043,17722,17441,17809,19810,21513,22375,19548,17132,17093,13007,14294,32375,6002,6650,7148,8303,9138,8852,8780,9878,10498,11106,9617,8497,8491,6269,6601,12478,270703,29215,81053,76638,51755,25147,6895,131026,13199,42122,41175,22692,10103,1735,111254,94321,9765,65457,57035,5108,134908,53051,26496,23562,10811,19571,11953,73481,46041,65279,29708,5650,2105,2103,3041,506,954,1028,123,4140,881,242,374,13,0,5650,108431,35179,155,11835363,15037,77615,19402,112061,284351,33673,27088,20228,22096,7054,1922,12164,98909,91121,83015,8106,61865,14615,6535,12149,8105,9927,15302,13780,12654,6750,2741,1607,11495,50179,17266,4075,50007,18893,9407,3219,1000,489,161457
Caserta,904921,441070,463851,397738,429519,10864,58051,8749,206536,215914,4745,10961,2914,47678,51144,52961,57088,60118,60650,63572,69725,71363,70737,59445,52186,49980,39386,35766,63122,24454,26232,27177,29283,30504,30187,31504,34260,35153,34595,29059,25433,24254,18852,16150,23973,847417,77613,238185,275783,155641,80507,19688,411546,34969,121880,149393,64642,34457,6205,335539,260643,37603,208386,169370,21989,417599,154821,128387,71668,32852,73947,48830,205855,175837,143597,69940,28819,13354,10339,16471,2009,5396,7319,639,18006,7444,712,2638,17,2,28817,319176,88723,627,32230640,63368,210603,51914,325887,902668,79300,70940,65713,75469,26980,7485,47573,210553,198304,183983,14321,105762,53461,24760,21854,15980,21014,34252,38833,27906,13800,6129,4215,32914,108904,31918,10247,89277,48602,29137,11263,3738,1966,443944
Napoli,3054956,1475144,1579812,1371131,1399146,61127,188604,34948,704180,697749,26320,35676,11219,162939,176065,184255,196366,203882,198460,203488,230966,234100,235816,204645,183010,174652,142487,118555,205270,83580,90604,94855,100051,103646,99073,99217,112262,112514,113162,97509,87864,84171,67333,52889,76414,2857847,277692,782642,918755,574895,255783,48080,1373917,126845,390550,500987,228690,110338,16507,1120748,827175,126539,693391,539860,74774,1410949,512714,506858,228194,107057,259861,173052,818978,455007,416036,217334,70459,28321,23523,40550,6386,11371,15357,1593,37015,9304,4767,19324,42,7,70452,1041100,129435,4136,93260208,330505,596642,126031,1053267,3047966,224115,228908,220847,248030,94608,36759,238334,344003,330226,292920,37306,137205,126991,28724,30436,26867,41709,53748,58369,50788,20024,6570,4409,56307,131323,63630,41660,92324,72285,63022,36835,14859,13595,1265963
Salerno,1092876,531769,561107,467450,514615,18391,78607,13813,245297,258775,8146,14739,4812,49557,53298,56982,62974,69098,70082,71135,79681,83866,85399,77751,67804,64817,48846,49520,102066,25348,27276,29676,32326,35270,35448,35778,39422,40944,41273,37917,33215,31609,23570,22727,39970,1033122,111988,304565,313232,187709,92600,23028,501152,51039,152871,170173,80712,39159,7198,428852,350962,46656,259364,220135,24887,504187,190105,131111,87666,40120,77956,48879,294478,178546,207454,98147,33817,14527,12600,18439,2778,6227,7436,864,22561,6928,1194,3109,24,1,33816,396119,108201,1711,39135016,70564,275476,57465,403522,1090571,102389,93824,80913,87483,29485,9428,60438,251335,233060,206447,26613,91806,84359,30282,30840,21561,25094,28927,35396,36080,16532,7288,4729,38440,103602,45410,18995,100343,51543,31163,14131,5407,3860,556546
Bari,1247303,607155,640148,516003,615881,20815,78223,16381,268293,308874,8997,14982,6009,56729,60820,64895,69655,74705,76170,83332,95025,97024,98410,86674,77824,77270,62204,56372,110194,28975,31218,33439,35853,38492,38340,41455,46800,47666,47844,41877,37534,37293,29799,26231,44339,1178867,126237,333887,346491,248476,106486,17290,572092,57089,170038,188060,105297,44800,6808,502793,422852,50478,309876,271108,26298,562066,203647,185389,91166,42473,66490,40085,403521,165455,219021,117901,28756,13252,12610,13767,2379,6328,5967,957,17703,4711,1088,5246,4,4,28752,460267,92680,1333,45291273,92807,332639,40100,465572,1243778,109395,116704,100678,104131,27918,6746,42827,206143,198112,179776,18336,81306,79931,18539,31412,23423,22740,27664,31012,21818,11875,5432,4400,46829,65528,41827,25592,87361,37895,25155,15805,8086,5474,583129
Barletta-Andria-Trani,391723,193354,198369,166387,194905,4691,22446,3294,87911,97731,2003,4456,1253,19527,21537,23101,23738,24849,24281,26976,30391,31791,30682,25781,22378,22355,18205,16372,29759,10068,11109,11806,12284,12899,12261,13522,15113,15852,15109,12676,10891,10913,8896,7759,12196,368064,27123,88185,119110,86868,39038,7740,181173,12474,44085,67135,37919,16368,3192,148624,119976,17565,98426,83292,10193,178934,61945,68804,28175,13116,23574,14947,139670,31762,58381,33071,7551,3377,3169,3886,496,1526,1678,173,5338,1502,226,481,3,1,7550,137153,35063,315,12897855,28723,96628,12924,138318,389973,27815,33402,29058,34864,10993,2186,13759,63736,61656,57155,4501,25356,27678,4121,8282,5978,7213,10002,10141,8156,4359,1855,1169,17994,20579,10709,7873,27427,11954,8504,4709,2525,2036,194523
Brindisi,400801,192599,208202,168178,192203,7056,28204,5160,85943,96593,3156,4916,1991,17374,18438,19978,22150,24452,24593,26442,29423,30084,30512,27303,24790,25917,21044,19872,38429,8997,9487,10210,11395,12407,12202,13259,14460,14657,14859,13055,11738,12222,9739,9097,14815,379881,30743,99708,120321,79793,38532,10784,181751,13444,49962,64955,34893,15335,3162,160997,131729,19234,95365,81181,9761,184014,68540,43345,27655,12563,26223,15216,122337,44127,86791,39946,7042,3083,2764,3291,987,1354,1266,463,5109,985,329,610,7,2,7040,152798,77107,377,15821213,21387,116484,16785,154658,400090,40250,39738,32018,31844,8692,2116,13474,152734,143834,131768,12066,71425,41258,19085,11245,12443,17392,25449,30281,20636,8815,3424,2083,74490,45542,7853,3883,87847,26226,11533,3419,1723,1020,247259
Foggia,626072,305162,320910,267853,300317,8315,43101,6486,140195,150751,3607,8274,2335,29461,32517,35182,37125,39627,38571,40955,44793,46863,47115,41049,37596,37385,29875,29082,58876,15140,16650,18131,19257,20329,19383,20520,22317,23104,23100,19950,18267,18127,14307,13223,23357,590405,53888,153401,180870,130719,60032,11495,286873,24563,77484,98710,56999,25224,3893,230949,187873,25836,146926,124470,14813,297963,108315,93984,48276,22388,42173,26138,214014,47177,113530,58486,17223,7783,7471,8699,1053,3567,3832,384,13721,2196,319,973,14,0,17223,233319,92218,649,21573424,38155,171778,25668,235616,624444,60608,58942,45622,49236,16646,4562,28912,140213,134664,121666,12998,80709,31646,9311,20541,16064,20076,19486,19440,14203,6518,3296,2042,34342,48258,28302,10764,60608,27255,17772,8974,4086,2971,356784
Lecce,802018,382317,419701,334226,386757,13110,58323,9602,168707,193896,5754,10271,3689,33755,36845,39090,43006,46039,47041,53098,58348,59934,60553,53033,49970,52585,43366,41866,83489,17447,18830,20165,21987,23417,23517,26059,28596,28952,28990,24948,23583,24812,20389,18794,31831,761310,76715,204261,223246,161734,78834,16520,361336,34282,102401,119426,69145,30707,5375,304351,253330,35112,181276,156713,17481,387977,144599,86725,60348,27409,56472,31702,199193,125937,184432,83475,14336,6247,5866,6979,1491,2825,2811,611,8402,2757,673,2495,6,3,14333,311428,144711,594,35865542,31171,249614,34276,315074,800714,87415,80299,63237,63024,17057,4042,25609,368994,348483,316282,32201,213506,54851,47925,20369,26577,43975,58637,71002,52245,25010,11580,6887,182743,117224,12654,3661,230554,56649,19467,5933,2535,1144,502548
Taranto,584649,283156,301493,242544,282986,11364,39407,8348,126009,142034,4927,7159,3027,26532,28261,29269,32093,34484,35672,39705,44102,43220,43264,39988,36967,38234,31067,28945,52846,13629,14285,15004,16516,17548,18033,19901,21932,21030,20763,19167,17654,18583,14823,13321,20967,552615,47658,148016,178891,116368,51116,10566,266730,21249,75332,98195,48664,19833,3457,221835,181582,24752,135222,115744,12641,278752,105016,86139,40615,18630,35976,21641,179084,64074,116022,63059,7772,3214,3128,3879,765,1511,1423,280,5580,839,320,1030,3,0,7772,222136,78662,498,23033540,34295,169326,20592,224230,583844,55510,59047,47833,46592,12243,3005,19158,163202,153472,140651,12821,67679,49610,23362,11734,9468,15376,20710,38490,26846,10879,4443,2705,71494,48552,12644,7961,84985,29745,14489,5910,3216,2306,333133
Matera,200101,98103,101998,82804,97671,2633,14817,2176,44108,49290,1176,2665,864,8323,9366,9939,10785,12187,12397,13282,14622,14722,15115,13880,12988,12759,9208,9985,20543,4290,4822,5201,5529,6296,6312,6719,7429,7256,7426,6657,6346,6221,4449,4512,8638,189974,20114,58007,52782,35697,19144,4230,92861,9106,29243,28998,15999,7995,1520,82856,68265,9866,49694,42523,5138,89617,34096,23181,16171,7393,10362,5990,66564,18747,39903,20268,5969,2703,2624,2914,431,1333,1203,167,4066,959,184,759,1,0,5969,78358,28735,217,7351507,11198,57770,10332,79305,199776,23010,19871,15258,15741,4514,911,5716,52241,49624,44854,4770,28019,10813,6022,6572,4555,9256,7268,6942,5225,2603,1203,1230,12420,16434,9642,6358,22231,10501,6886,3229,1451,556,115407
Potenza,377935,184676,193259,154772,184114,4429,30886,3734,82664,92833,2033,5692,1454,14933,16319,17928,20242,22596,23406,23450,26736,29128,29864,26991,24652,23054,16158,19117,43361,7745,8404,9358,10443,11516,11986,11943,13330,14421,14838,13259,12255,11349,7641,8853,17335,359927,36366,106870,98220,71022,36629,10820,175365,16027,54274,54101,32310,15322,3331,155478,129442,16263,92733,79885,8753,173277,66436,35173,31601,14332,20836,12222,110467,50542,85667,39214,6959,2792,2885,3536,538,1375,1270,147,5037,1026,273,619,4,0,6959,148986,66165,540,13923725,16374,112854,21648,150877,376644,45156,37599,28396,29700,8321,1705,10697,135013,126318,115181,11137,71567,30340,13274,20085,14639,16160,15328,14214,18891,9109,4161,2594,26887,54124,25167,9003,66380,25894,14263,5928,1845,871,246018
Catanzaro,359841,174430,185411,150675,172436,5187,26871,4672,78864,86858,2326,4606,1776,15407,16328,17979,20108,23072,23535,23799,25074,26835,27694,25584,23380,22389,16835,16245,35577,7909,8411,9058,10206,11792,11790,11854,12377,12882,13238,12516,11710,10966,8228,7571,13922,341239,39272,102167,91724,64767,32144,11165,164845,17242,51164,50091,29234,13635,3479,142202,116057,15593,84075,70593,8543,167925,64977,39824,29842,13700,27008,16821,107041,45787,71251,33607,11534,5254,4933,5637,964,2502,2319,433,6321,3691,292,1191,39,0,11534,140877,79025,371,14168748,20184,101133,21433,142757,358793,42336,35242,27346,27855,8067,1911,12180,129962,119778,108903,10875,55544,42458,10901,15867,17209,15092,14539,17853,15035,7272,3237,2799,23569,49072,26139,10123,62839,23340,13872,5786,2011,1055,242169
Cosenza,714030,348437,365593,297939,342629,10276,53421,9765,157372,172632,4688,10007,3738,30177,32001,33376,38351,44414,46189,48216,51525,53882,54954,51088,46451,44848,32739,34234,71585,15521,16548,17097,19852,22516,23330,24023,25523,26183,26798,24993,22701,21945,16019,16197,29191,677616,76012,202046,179074,128354,68740,23390,329687,33398,101903,98983,58742,29093,7568,283943,228723,33156,167704,139610,17922,334533,131567,76314,57348,26113,58207,35156,190658,104709,142664,68510,22375,9489,9357,11331,1687,4429,4454,606,16480,3086,704,2090,12,3,22372,283897,199027,473,29485684,35153,207853,46867,289876,712056,89868,71589,56811,53830,14459,3319,20962,246766,228602,209145,19457,136531,56367,16247,35265,27491,28244,30211,36544,26212,13969,6659,4550,43649,92046,51393,22057,106452,48670,31482,14676,4934,2931,534116
Crotone,170803,83481,87322,74281,81354,1710,11660,1798,38838,41044,739,2153,707,8721,9244,9450,10597,11788,11441,11514,12131,12465,12395,11218,10192,9939,7669,7597,14442,4537,4721,4788,5402,5958,5688,5728,5963,6024,6065,5627,5000,4793,3655,3465,6067,160243,14256,42099,46489,32676,19288,5435,78058,6408,20993,25127,14887,8665,1978,62692,49592,7102,38498,30969,4501,80696,30937,22899,13865,6336,14246,9104,55555,12230,29686,15047,5872,2701,2561,2929,382,1259,1292,150,4208,1016,102,542,1,3,5869,63669,55758,99,6483976,7489,46777,10002,64270,170302,17495,15260,12249,12894,4843,1529,9749,70280,65185,56997,8188,18146,29970,8881,3970,4667,8722,9769,12241,9577,4802,1978,1271,11344,24343,14826,6484,28834,13662,9450,3596,885,570,134738
Reggio di Calabria,550967,267297,283670,237482,257124,7319,42722,6320,125308,129309,3194,7261,2225,26034,26690,28823,32378,36213,36208,36943,38896,39711,40072,36968,33219,33165,25770,25094,54783,13394,13817,14712,16545,18461,18316,18357,18965,19219,19293,17861,16262,16249,12529,11763,21554,519626,57664,156310,146990,96139,47514,15009,251144,25210,79421,79246,41849,20683,4735,212279,169241,24030,121887,99460,13265,257141,103487,52019,44853,20521,47484,29215,171691,58743,112785,52428,21014,9707,8448,10993,1573,4252,4882,573,11226,4678,412,4658,39,1,21013,210164,107127,453,21200877,35590,139920,37647,213157,549371,61467,51984,40458,39795,14927,4526,28747,222633,195875,172559,23316,73429,74258,24872,11772,25140,32003,32592,31614,22653,9683,4299,2803,44430,74104,37685,16340,102148,35411,21994,8400,3654,952,361814
Vibo Valentia,163409,80527,82882,70604,77324,1705,12230,1546,37764,38994,750,2420,599,7399,8107,8626,9811,10725,10863,10494,11483,11666,12149,10963,10027,9795,7316,7530,16455,3722,4196,4588,5083,5491,5470,5273,5711,5682,5960,5359,5066,4941,3672,3603,6710,154407,15015,43633,45508,29470,14973,5808,75994,6710,21962,25253,13594,6706,1769,61965,50888,6559,36380,30410,3676,77312,31641,15477,13765,6243,14426,9293,42746,23173,33644,15677,5014,2094,2038,2577,399,949,994,151,3522,1010,131,340,11,0,5014,62300,41799,140,6165225,7402,45014,10501,62917,162762,18480,15182,11070,12046,4770,1369,8674,80881,71284,62243,9041,34770,21933,5540,7543,12128,10311,7918,8537,7543,4558,2411,1294,15792,31991,11208,3252,39361,12166,6565,3023,849,279,120821
Agrigento,446837,216140,230697,184857,219881,4028,34095,3976,96803,110557,1824,5396,1560,20401,22622,24577,26302,28240,27201,28532,31421,34006,32549,29603,26492,26628,21099,22043,45121,10516,11560,12592,13520,14507,13613,14306,15390,16448,15836,14248,12617,12629,9957,10024,18377,422105,35040,112415,126892,87449,49297,11012,203379,16327,55594,67749,38193,20393,5123,156228,123025,16252,99918,82238,10195,223009,81554,68159,34540,15968,32669,20530,134654,38838,87641,43813,9204,4314,4136,4386,682,2046,1951,317,5468,2808,193,731,4,0,9204,171016,121385,323,17416342,17843,126289,28546,172678,445529,47432,43443,32601,35957,10712,2533,16020,195273,177994,164333,13661,92452,53280,18601,10386,17792,23701,29975,37340,26310,12047,4663,2119,33693,61385,46879,22376,94633,38954,20848,6680,2277,941,330167
Caltanissetta,273099,131650,141449,115202,131491,3305,20248,2853,59655,66100,1490,3354,1051,12793,14533,15354,17170,17897,16984,17156,19115,20087,20405,18301,16024,16132,12741,13051,25356,6578,7527,7855,8815,9095,8464,8510,9356,9717,9712,8716,7562,7589,5947,5906,10301,257465,20385,64481,82134,56021,27862,6582,123584,9329,32264,42774,24566,11749,2902,96835,75884,10709,62226,51215,6673,133584,47464,46443,21791,10119,16629,10732,88916,19545,48721,25954,5060,2299,2316,2445,299,1151,1018,130,2939,1613,119,383,6,0,5060,104528,62696,134,10255258,10541,78598,16226,105365,272410,29179,26162,19951,21500,6937,1636,10369,110434,102543,92436,10107,61925,23527,6984,6719,11613,16817,17443,16471,11621,6526,3428,1798,19864,31149,27612,13811,57227,18019,11182,4016,1336,656,185709
Catania,1078766,520659,558107,467037,499830,21949,72778,17172,241468,250783,9425,12882,6101,53398,56684,58185,64824,69987,68843,71935,79492,81374,80697,74148,67270,63712,48756,46550,92911,27402,29254,29778,33129,35554,34525,35399,38813,39213,38885,35279,32102,30430,22872,21050,36974,1014394,99118,284786,324523,189545,96961,19461,487540,44486,138665,169919,82497,42936,9037,420829,320107,53849,258127,205270,32273,489670,176098,170280,77462,35366,70925,46560,285072,170229,171003,89577,20908,9282,8446,10982,1480,4093,4623,566,10718,4311,901,4951,23,4,20904,412497,130869,1133,40146110,65975,292236,59531,417745,1075422,115559,102832,84940,82850,24406,7158,45949,277637,258487,228837,29650,86153,113836,28848,14738,28528,39228,40138,45607,30628,16426,8110,5434,63345,88858,53724,22910,117958,53257,33014,15002,6188,3418,590524
Enna,173451,83402,90049,72316,83449,1993,13833,1860,37441,41941,917,2355,748,7618,8190,9246,10297,10862,10823,10606,11812,12785,12732,11848,10799,10815,7680,9026,18312,3907,4209,4734,5299,5440,5433,5254,5776,6234,6267,5587,5104,5115,3533,4077,7433,164236,13596,41089,54276,32987,17521,4767,78651,6157,19923,28932,14104,7345,2190,62732,50137,6652,39619,32878,4160,85665,30933,26644,13802,6248,11436,7161,53429,16834,33783,17071,2512,933,1050,1248,214,458,416,59,1735,480,58,236,3,0,2512,69541,38516,91,6618959,5910,52656,11711,70280,173035,21747,17823,12748,13415,3767,780,4903,81412,75483,68060,7423,48251,13081,6728,8572,11464,13339,11360,9959,7077,3632,1658,999,14034,25069,20785,8172,47774,11251,5945,2142,649,299,118087
Messina,649824,312626,337198,273599,300721,12815,52130,10559,142064,151179,5913,9380,4090,27378,28412,29971,34480,39460,39673,41452,46817,48763,49702,46344,42072,41545,32296,31530,69929,13910,14630,15455,17761,20138,20035,20629,23003,23640,23845,22188,20526,20263,15323,14350,26930,616861,69941,185220,185863,118081,49343,8413,295795,30590,92663,98366,50024,20788,3364,263214,209976,30508,152771,125850,16829,300849,115860,71704,47096,21774,46166,26768,204169,68764,135883,65638,24126,11214,9248,12402,2476,4641,5445,1128,10859,4294,641,8204,127,1,24125,271533,133118,1402,24700644,38738,193784,43673,276246,647801,95981,68099,52111,45277,11639,3139,19986,246375,215778,190912,24866,96373,75102,19437,21142,34558,33158,32718,29105,20184,11150,5082,3815,42657,80412,46887,20956,107615,39252,25374,12212,4146,2313,451109
